総数,(内訳),,うち重症者,,,,,,,,,
"",濃厚接触者※1,海外渡航歴,調査中,,,,,,,,,
149,46,0,103,,4,,,,,,,
"※1濃厚接触者:確定患者との接触歴があるもの*2つの欄に該当する場合があるため、内訳と総数が一致しない場合<属性>33〇年代",あ,,,,,,,,,,,
<,,,,,,,,,,,,
〇,,,,,,,,,,,,
10歳未満,10代,20代,30代,40代,50代,60代,70代,,80代,90代,100歳以上,不明
4,3,27,34,20,26,17,10,,6,2,0,0
"",うち重症者
"",4
男性,女性,不明
98,51,0
総数(累計),重症者,退院(累計)
"2,595",50,108
千代田,中央,港,新宿,文京,台東,墨田,江東,,品川,目黒,大田
16,53,172,187,28,49,36,57,,104,80,77
世田谷,渋谷,中野,杉並,豊島,北,荒川,板橋,,練馬,足立,葛飾
243,89,77,115,65,30,13,51,,80,51,48
江戸川,八王子,立川,武蔵野,三鷹,青梅,府中,昭島,,調布,町田,小金井
52,21,8,10,16,2,20,3,,20,25,8
小平,日野,東村山,国分寺,国立,福生,狛江,東大和,,清瀬,東久留,武蔵村山
8,12,4,5,3,0,8,4,,6,11,1
多摩,稲城,羽村,あきる,西東京,瑞穂,日の出,檜原,,奥多摩,大島,利島
12,6,5,2,13,0,0,0,,0,0,0
新島,神津島,三宅,御蔵島,八丈,青ヶ島,小笠原,都外,,調査中※,,
0,0,0,0,0,0,0,63,,377,,
