総数,(内訳),うち重症者,,,,,,,,,
"",濃厚接触者※1,海外渡航歴,調査中,,,,,,,,
201,67,2,134,2,,,,,,,
"※1濃厚接触者:確定患者との接触歴があるもの*2つの欄に該当する場合があるため、内訳と総数が一致しない場<属性>〇年代",があ,,,,,,,,,,
<,,,,,,,,,,,
〇,,,,,,,,,,,
10歳未満,10代,20代,30代,40代,50代,60代,70代,80代,90代,100歳以上,不明
2,2,30,32,36,33,26,17,18,4,0,1
うち重症者
2
男性,女性,不明
122,78,1
総数(累計),重症者,退院(累計)
"2,794",54,115
千代田,中央,港,新宿,文京,台東,墨田,江東,品川,目黒,大田
18,56,179,205,36,53,47,59,111,83,79
世田谷,渋谷,中野,杉並,豊島,北,荒川,板橋,練馬,足立,葛飾
247,94,79,120,71,34,13,51,88,57,59
江戸川,八王子,立川,武蔵野,三鷹,青梅,府中,昭島,調布,町田,小金井
59,22,9,10,18,2,20,3,22,26,8
小平,日野,東村山,国分寺,国立,福生,狛江,東大和,清瀬,東久留米,武蔵村山
9,12,3,5,3,0,9,4,6,11,1
多摩,稲城,羽村,あきる野,西東京,瑞穂,日の出,檜原,奥多摩,大島,利島
13,6,5,2,15,0,0,0,0,0,0
新島,神津島,三宅,御蔵島,八丈,青ヶ島,小笠原,都外,調査中※,,
0,0,0,0,0,0,0,67,384,,
