総数,(内訳),うち重症者,,,,,,,,,
"",濃厚接触者※1,海外渡航歴,調査中,,,,,,,,
161,86,0,75,0,,,,,,,
"※1濃厚接触者:確定患者との接触歴があるもの*2つの欄に該当する場合があるため、内訳と総数が一致しない場合<属性>〇年代",あ,,,,,,,,,,
<,,,,,,,,,,,
〇,,,,,,,,,,,
10歳未満,10代,20代,30代,40代,50代,60代,70代,80代,90代,100歳以上,不明
1,3,39,25,21,25,11,12,14,8,1,1
うち重症者
0
男性,女性,不明
68,92,1
総数(累計),重症者,死亡(累計),退院(累計)
"3,733",63,93,952
千代田,中央,港,新宿,文京,台東,墨田,江東,品川,目黒,大田
22,74,242,267,53,60,74,88,150,103,120
世田谷,渋谷,中野,杉並,豊島,北,荒川,板橋,練馬,足立,葛飾
326,138,145,161,104,55,20,77,125,80,87
江戸川,八王子,立川,武蔵野,三鷹,青梅,府中,昭島,調布,町田,小金井
96,35,13,14,24,3,37,6,29,34,11
小平,日野,東村山,国分寺,国立,福生,狛江,東大和,清瀬,東久留,武蔵村山
14,16,5,10,4,1,11,6,11,12,1
多摩,稲城,羽村,あきる,西東京,瑞穂,日の出,檜原,奥多摩,大島,利島
23,6,5,4,27,1,0,0,0,0,0
新島,神津島,三宅,御蔵島,八丈,青ヶ島,小笠原,都外,調査中※,,
0,0,0,0,0,0,0,105,437,,
